80936.00,122.17,134.39
80939.00,122.17,134.39
80940.00,122.17,134.39
80942.00,122.17,134.39
80943.00,122.17,134.39
80945.00,122.17,134.39
80946.00,122.17,134.39
80948.00,122.17,134.39
80950.00,122.17,134.39
80951.00,122.17,134.39
80953.00,122.17,134.39
80954.00,122.17,134.39
80956.00,122.17,134.39
80957.00,122.17,134.39
80959.00,122.17,134.39
80960.00,128.76,137.74
80962.00,128.76,137.74
80963.00,128.76,137.74
80965.00,128.76,137.74
80966.00,128.76,137.74
80968.00,128.76,137.74
80969.00,128.76,137.74
80971.00,128.76,137.74
80972.00,128.76,137.74
80974.00,128.76,137.74
80975.00,128.76,137.74
80977.00,128.76,137.74
80978.00,128.76,137.74
80980.00,128.76,137.74
80982.00,128.76,137.74
80984.00,128.76,137.74
80985.00,128.76,137.74
80987.00,128.76,137.74
80988.00,128.76,137.74
80990.00,128.76,137.74
80991.00,128.76,137.74
80993.00,128.76,137.74
80994.00,128.76,137.74
80996.00,128.76,137.74
80998.00,128.76,137.74
80999.00,128.76,137.74
81001.00,128.76,137.74
81002.00,128.76,137.74
81004.00,128.76,137.74
81005.00,128.76,137.74
81007.00,128.76,137.74
81008.00,128.76,137.74
81010.00,128.76,137.74
81011.00,125.77,137.74
81013.00,125.77,137.74
81014.00,125.77,137.74
81016.00,125.77,137.74
81017.00,125.77,137.74
81019.00,125.77,137.74
81020.00,125.77,137.74
81022.00,125.77,137.74
81024.00,125.77,137.74
81026.00,125.77,137.74
81027.00,125.77,137.74
81029.00,125.77,137.74
81030.00,125.77,137.74
81032.00,125.77,137.74
81033.00,125.77,137.74
81035.00,125.77,137.74
81036.00,125.77,137.74
81038.00,125.77,137.74
81039.00,125.77,137.74
81041.00,125.77,137.74
81042.00,125.77,137.74
81044.00,125.77,137.74
81046.00,125.77,137.74
81047.00,125.77,137.74
81049.00,125.77,137.74
81050.00,125.77,137.74
81052.00,125.77,137.74
81053.00,125.77,137.74
81055.00,125.77,137.74
81056.00,125.77,137.74
81058.00,125.77,137.74
81059.00,125.77,137.74
81061.00,125.77,137.74
81062.00,125.77,140.74
81064.00,125.77,140.74
81065.00,125.77,140.74
81068.00,125.77,140.74
81069.00,125.77,140.74
81071.00,125.77,140.74
81072.00,125.77,140.74
81074.00,125.77,140.74
81075.00,125.77,140.74
81077.00,125.77,140.74
81078.00,125.77,140.74
81080.00,125.77,140.74
81081.00,125.77,140.74
81083.00,125.77,140.74
81084.00,125.77,140.74
81086.00,125.77,140.74
81087.00,125.77,140.74
81089.00,125.77,140.74
81090.00,125.77,140.74
81092.00,125.77,140.74
81094.00,125.77,140.74
81095.00,125.77,140.74
81097.00,125.77,140.74
81098.00,125.77,140.74
81100.00,125.77,140.74
81101.00,125.77,140.74
81103.00,125.77,140.74
81104.00,125.77,140.74
81106.00,125.77,140.74
81107.00,125.77,140.74
81110.00,125.77,140.74
81111.00,125.77,140.74
81113.00,125.23,137.44
81114.00,125.23,137.44
81116.00,125.23,137.44
81117.00,125.23,137.44
81119.00,125.23,137.44
81120.00,125.23,137.44
81122.00,125.23,137.44
81123.00,125.23,137.44
81125.00,125.23,137.44
81126.00,125.23,137.44
81128.00,125.23,137.44
81129.00,125.23,137.44
81131.00,125.23,137.44
81133.00,125.23,137.44
81134.00,125.23,137.44
81136.00,125.23,137.44
81137.00,125.23,137.44
81139.00,125.23,137.44
81140.00,125.23,137.44
81142.00,125.23,137.44
81143.00,125.23,137.44
81145.00,125.23,137.44
81146.00,125.23,137.44
81148.00,125.23,137.44
81149.00,125.23,137.44
81152.00,125.23,137.44
81153.00,125.23,137.44
81155.00,125.23,137.44
81156.00,125.23,137.44
81158.00,125.23,137.44
81159.00,125.23,137.44
81161.00,125.23,137.44
81162.00,125.23,137.44
81164.00,125.23,137.44
81165.00,125.23,137.44
81167.00,125.23,137.44
81168.00,125.23,137.44
81170.00,125.23,137.44
81172.00,125.23,137.44
81173.00,125.23,137.44
81175.00,125.23,137.44
81176.00,125.23,137.44
81178.00,125.23,137.44
81179.00,125.23,137.44
81181.00,125.23,137.44
81182.00,125.23,137.44
81184.00,125.23,137.44
81185.00,125.23,137.44
81187.00,125.23,137.44
81188.00,125.23,137.44
81190.00,125.23,137.44
81191.00,125.23,137.44
81193.00,125.23,137.44
81195.00,125.23,137.44
81197.00,125.23,137.44
81198.00,125.23,137.44
81200.00,125.23,137.44
81201.00,125.23,137.44
81203.00,125.23,137.44
81204.00,125.23,137.44
81206.00,125.23,137.44
81207.00,125.23,137.44
81209.00,125.23,137.44
81210.00,125.23,137.44
81212.00,125.23,140.50
81214.00,125.23,140.50
81215.00,125.23,140.50
81217.00,125.23,140.50
81218.00,125.23,140.50
81220.00,125.23,140.50
81221.00,125.23,140.50
81223.00,125.23,140.50
81224.00,125.23,140.50
81226.00,125.23,140.50
81227.00,125.23,140.50
81229.00,125.23,140.50
81230.00,125.23,140.50
81232.00,125.23,140.50
81233.00,125.23,140.50
81235.00,125.23,140.50
81236.00,125.23,140.50
81239.00,125.23,140.50
81240.00,125.23,140.50
81242.00,125.23,140.50
81243.00,125.23,140.50
81245.00,125.23,140.50
81246.00,125.23,140.50
81248.00,125.23,140.50
81249.00,125.23,140.50
81251.00,125.23,140.50
81252.00,125.23,140.50
81254.00,125.23,140.50
81255.00,125.23,140.50
81257.00,125.23,140.50
81258.00,125.23,140.50
81260.00,125.23,140.50
81261.00,125.23,140.50
81263.00,128.76,137.74
81265.00,128.76,137.74
81266.00,128.76,137.74
81268.00,128.76,137.74
81269.00,128.76,137.74
81271.00,128.76,137.74
81272.00,128.76,137.74
81274.00,128.76,137.74
81275.00,128.76,137.74
81277.00,128.76,137.74
81278.00,128.76,137.74
81281.00,128.76,137.74
81282.00,128.76,137.74
81284.00,128.76,137.74
81285.00,128.76,137.74
81287.00,128.76,137.74
81288.00,128.76,137.74
81290.00,128.76,137.74
81291.00,128.76,137.74
81293.00,128.76,137.74
81294.00,128.76,137.74
81296.00,128.76,137.74
81297.00,128.76,137.74
81299.00,128.76,137.74
81300.00,128.76,137.74
81302.00,128.76,137.74
81303.00,128.76,137.74
81305.00,128.76,137.74
81306.00,128.76,137.74
81308.00,128.76,137.74
81309.00,128.76,137.74
81311.00,128.76,137.74
81312.00,128.76,137.74
81314.00,125.77,137.74
81316.00,125.77,137.74
81317.00,125.77,137.74
81319.00,125.77,137.74
81320.00,125.77,137.74
81323.00,125.77,137.74
81324.00,125.77,137.74
81326.00,125.77,137.74
81327.00,125.77,137.74
81329.00,125.77,137.74
81330.00,125.77,137.74
81332.00,125.77,137.74
81333.00,125.77,137.74
81335.00,125.77,137.74
81336.00,125.77,137.74
81338.00,125.77,137.74
81339.00,125.77,137.74
81341.00,125.77,137.74
81342.00,125.77,137.74
81344.00,125.77,137.74
81345.00,125.77,137.74
81347.00,125.77,137.74
81348.00,125.77,137.74
81350.00,125.77,137.74
81351.00,125.77,137.74
81353.00,125.77,137.74
81354.00,125.77,137.74
81356.00,125.77,137.74
81357.00,125.77,137.74
81359.00,125.77,137.74
81360.00,125.77,137.74
81362.00,125.77,137.74
81363.00,125.77,137.74
81366.00,123.35,138.03
81368.00,123.35,138.03
81369.00,123.35,138.03
81371.00,123.35,138.03
81372.00,123.35,138.03
81374.00,123.35,138.03
81375.00,123.35,138.03
81377.00,123.35,138.03
81378.00,123.35,138.03
81380.00,123.35,138.03
81381.00,123.35,138.03
81383.00,123.35,138.03
81384.00,123.35,138.03
81386.00,123.35,138.03
81387.00,123.35,138.03
81389.00,123.35,138.03
81390.00,123.35,138.03
81392.00,123.35,138.03
81393.00,123.35,138.03
81395.00,123.35,138.03
81396.00,123.35,138.03
81398.00,123.35,138.03
81399.00,123.35,138.03
81401.00,123.35,138.03
81402.00,123.35,138.03
81404.00,123.35,138.03
81405.00,123.35,138.03
81408.00,123.35,138.03
81409.00,123.35,138.03
81411.00,123.35,138.03
81412.00,123.35,138.03
81414.00,123.35,138.03
81415.00,123.35,138.03
81417.00,125.77,137.74
81418.00,125.77,137.74
81420.00,125.77,137.74
81421.00,125.77,137.74
81423.00,125.77,137.74
81425.00,125.77,137.74
81426.00,125.77,137.74
81428.00,125.77,137.74
81429.00,125.77,137.74
81431.00,125.77,137.74
81432.00,125.77,137.74
81434.00,125.77,137.74
81435.00,125.77,137.74
81437.00,125.77,137.74
81438.00,125.77,137.74
81440.00,125.77,137.74
81441.00,125.77,137.74
81443.00,125.77,137.74
81444.00,125.77,137.74
81446.00,125.77,137.74
81447.00,125.77,137.74
81449.00,125.77,137.74
81451.00,125.77,137.74
81453.00,125.77,137.74
81454.00,125.77,137.74
81456.00,125.77,137.74
81457.00,125.77,137.74
81459.00,125.77,137.74
81460.00,125.77,137.74
81462.00,125.77,137.74
81463.00,125.77,137.74
81465.00,125.77,137.74
81466.00,125.77,137.74
81468.00,125.77,134.75
81470.00,125.77,134.75
81471.00,125.77,134.75
81473.00,125.77,134.75
81474.00,125.77,134.75
81476.00,125.77,134.75
81477.00,125.77,134.75
81479.00,125.77,134.75
81480.00,125.77,134.75
81482.00,125.77,134.75
81483.00,125.77,134.75
81485.00,125.77,134.75
81486.00,125.77,134.75
81488.00,125.77,134.75
81489.00,125.77,134.75
81491.00,125.77,134.75
81492.00,125.77,134.75
81495.00,125.77,134.75
81496.00,125.77,134.75
81498.00,125.77,134.75
81499.00,125.77,134.75
81501.00,125.77,134.75
81502.00,125.77,134.75
81504.00,125.77,134.75
81505.00,125.77,134.75
81507.00,125.77,134.75
81508.00,125.77,134.75
81510.00,125.77,134.75
81511.00,125.77,134.75
81513.00,125.77,134.75
81514.00,125.77,134.75
81516.00,125.77,134.75
81517.00,125.77,134.75
81519.00,128.76,140.74
81521.00,128.76,140.74
81522.00,128.76,140.74
81524.00,128.76,140.74
81525.00,128.76,140.74
81527.00,128.76,140.74
81528.00,128.76,140.74
81530.00,128.76,140.74
81531.00,128.76,140.74
81533.00,128.76,140.74
81534.00,128.76,140.74
81537.00,128.76,140.74
81538.00,128.76,140.74
81540.00,128.76,140.74
81541.00,128.76,140.74
81543.00,128.76,140.74
81544.00,128.76,140.74
81546.00,128.76,140.74
81547.00,128.76,140.74
81549.00,128.76,140.74
81550.00,128.76,140.74
81552.00,128.76,140.74
81553.00,128.76,140.74
81555.00,128.76,140.74
81556.00,128.76,140.74
81558.00,128.76,140.74
81559.00,128.76,140.74
81561.00,128.76,140.74
81562.00,128.76,140.74
81564.00,128.76,140.74
81565.00,128.76,140.74
81567.00,128.76,140.74
81568.00,128.76,140.74
81570.00,125.77,134.75
81572.00,125.77,134.75
81573.00,125.77,134.75
81575.00,125.77,134.75
81576.00,125.77,134.75
81579.00,125.77,134.75
81580.00,125.77,134.75
81582.00,125.77,134.75
81583.00,125.77,134.75
81585.00,125.77,134.75
81586.00,125.77,134.75
81588.00,125.77,134.75
81589.00,125.77,134.75
81591.00,125.77,134.75
81592.00,125.77,134.75
81594.00,125.77,134.75
81595.00,125.77,134.75
81597.00,125.77,134.75
81598.00,125.77,134.75
81600.00,125.77,134.75
81601.00,125.77,134.75
81603.00,125.77,134.75
81604.00,125.77,134.75
81606.00,125.77,134.75
81607.00,125.77,134.75
81609.00,125.77,134.75
81610.00,125.77,134.75
81612.00,125.77,134.75
81613.00,125.77,134.75
81615.00,125.77,134.75
81616.00,125.77,134.75
81618.00,125.77,134.75
81619.00,125.77,134.75
81622.00,123.35,135.10
81624.00,123.35,135.10
81625.00,123.35,135.10
81627.00,123.35,135.10
81628.00,123.35,135.10
81630.00,123.35,135.10
81631.00,123.35,135.10
81633.00,123.35,135.10
81634.00,123.35,135.10
81636.00,123.35,135.10
81637.00,123.35,135.10
81639.00,123.35,135.10
81640.00,123.35,135.10
81642.00,123.35,135.10
81643.00,123.35,135.10
81645.00,123.35,135.10
81646.00,123.35,135.10
81648.00,123.35,135.10
81649.00,123.35,135.10
81651.00,123.35,135.10
81652.00,123.35,135.10
81654.00,123.35,135.10
81655.00,123.35,135.10
81657.00,123.35,135.10
81658.00,123.35,135.10
81660.00,123.35,135.10
81661.00,123.35,135.10
81664.00,123.35,135.10
81665.00,123.35,135.10
81667.00,123.35,135.10
81668.00,123.35,135.10
81670.00,123.35,135.10
81671.00,123.35,135.10
81673.00,125.77,137.74
81675.00,125.77,137.74
81676.00,125.77,137.74
81678.00,125.77,137.74
81679.00,125.77,137.74
81681.00,125.77,137.74
81682.00,125.77,137.74
81684.00,125.77,137.74
81685.00,125.77,137.74
81687.00,125.77,137.74
81688.00,125.77,137.74
81690.00,125.77,137.74
81691.00,125.77,137.74
81693.00,125.77,137.74
81694.00,125.77,137.74
81696.00,125.77,137.74
81697.00,125.77,137.74
81699.00,125.77,137.74
81700.00,125.77,137.74
81702.00,125.77,137.74
81703.00,125.77,137.74
81705.00,125.77,137.74
81707.00,125.77,137.74
81709.00,125.77,137.74
81710.00,125.77,137.74
81712.00,125.77,137.74
81713.00,125.77,137.74
81715.00,125.77,137.74
81716.00,125.77,137.74
81718.00,125.77,137.74
81719.00,125.77,137.74
81721.00,125.77,137.74
81722.00,125.77,137.74
81724.00,125.77,137.74
81726.00,125.77,137.74
81727.00,125.77,137.74
81729.00,125.77,137.74
81730.00,125.77,137.74
81732.00,125.77,137.74
81733.00,125.77,137.74
81735.00,125.77,137.74
81736.00,125.77,137.74
81738.00,125.77,137.74
81739.00,125.77,137.74
81741.00,125.77,137.74
81742.00,125.77,137.74
81744.00,125.77,137.74
81745.00,125.77,137.74
81747.00,125.77,137.74
81748.00,125.77,137.74
81751.00,125.77,137.74
81752.00,125.77,137.74
81754.00,125.77,137.74
81755.00,125.77,137.74
81757.00,125.77,137.74
81758.00,125.77,137.74
81760.00,125.77,137.74
81761.00,125.77,137.74
81763.00,125.77,137.74
81764.00,125.77,137.74
81766.00,125.77,137.74
81767.00,125.77,137.74
81769.00,125.77,137.74
81770.00,125.77,137.74
81772.00,125.77,137.74
81774.00,125.77,137.74
81775.00,128.76,134.75
81777.00,128.76,134.75
81778.00,128.76,134.75
81780.00,128.76,134.75
81781.00,128.76,134.75
81783.00,128.76,134.75
81784.00,128.76,134.75
81786.00,128.76,134.75
81787.00,128.76,134.75
81789.00,128.76,134.75
81790.00,128.76,134.75
81793.00,128.76,134.75
81794.00,128.76,134.75
81796.00,128.76,134.75
81797.00,128.76,134.75
81799.00,128.76,134.75
81800.00,128.76,134.75
81802.00,128.76,134.75
81803.00,128.76,134.75
81805.00,128.76,134.75
81806.00,128.76,134.75
81808.00,128.76,134.75
81809.00,128.76,134.75
81811.00,128.76,134.75
81812.00,128.76,134.75
81814.00,128.76,134.75
81816.00,128.76,134.75
81817.00,128.76,134.75
81819.00,128.76,134.75
81820.00,128.76,134.75
81822.00,128.76,134.75
81823.00,128.76,134.75
81825.00,128.76,134.75
81826.00,125.77,137.74
81828.00,125.77,137.74
81829.00,125.77,137.74
81831.00,125.77,137.74
81832.00,125.77,137.74
81835.00,125.77,137.74
81836.00,125.77,137.74
81838.00,125.77,137.74
81839.00,125.77,137.74
81841.00,125.77,137.74
81842.00,125.77,137.74
81844.00,125.77,137.74
81845.00,125.77,137.74
81847.00,125.77,137.74
81848.00,125.77,137.74
81850.00,125.77,137.74
81851.00,125.77,137.74
81853.00,125.77,137.74
81854.00,125.77,137.74
81856.00,125.77,137.74
81857.00,125.77,137.74
81859.00,125.77,137.74
81860.00,125.77,137.74
81862.00,125.77,137.74
81864.00,125.77,137.74
81865.00,125.77,137.74
81867.00,125.77,137.74
81868.00,125.77,137.74
81870.00,125.77,137.74
81871.00,125.77,137.74
81873.00,125.77,137.74
81874.00,125.77,137.74
81876.00,125.77,137.74
81878.00,123.35,135.10
81880.00,123.35,135.10
81881.00,123.35,135.10
81883.00,123.35,135.10
81884.00,123.35,135.10
81886.00,123.35,135.10
81887.00,123.35,135.10
81889.00,123.35,135.10
81890.00,123.35,135.10
81892.00,123.35,135.10
81893.00,123.35,135.10
81895.00,123.35,135.10
81896.00,123.35,135.10
81898.00,123.35,135.10
81899.00,123.35,135.10
81901.00,123.35,135.10
81902.00,123.35,135.10
81904.00,123.35,135.10
81905.00,123.35,135.10
81907.00,123.35,135.10
81908.00,123.35,135.10
81910.00,123.35,135.10
81912.00,123.35,135.10
81913.00,123.35,135.10
81915.00,123.35,135.10
81916.00,123.35,135.10
81918.00,123.35,135.10
81920.00,123.35,135.10
81922.00,123.35,135.10
81923.00,123.35,135.10
81925.00,123.35,135.10
81926.00,123.35,135.10
81928.00,123.35,135.10
81929.00,125.77,134.75
81931.00,125.77,134.75
81932.00,125.77,134.75
81934.00,125.77,134.75
81935.00,125.77,134.75
81937.00,125.77,134.75
81938.00,125.77,134.75
81940.00,125.77,134.75
81941.00,125.77,134.75
81943.00,125.77,134.75
81944.00,125.77,134.75
81946.00,125.77,134.75
81947.00,125.77,134.75
81949.00,125.77,134.75
81950.00,125.77,134.75
81952.00,125.77,134.75
81953.00,125.77,134.75
81955.00,125.77,134.75
81956.00,125.77,134.75
81958.00,125.77,134.75
81959.00,125.77,134.75
81961.00,125.77,134.75
81964.00,125.77,134.75
81965.00,125.77,134.75
81967.00,125.77,134.75
81968.00,125.77,134.75
81970.00,125.77,134.75
81971.00,125.77,134.75
81973.00,125.77,134.75
81974.00,125.77,134.75
81976.00,125.77,134.75
81977.00,125.77,134.75
81979.00,125.77,134.75
81980.00,128.76,137.74
81982.00,128.76,137.74
81983.00,128.76,137.74
81985.00,128.76,137.74
81986.00,128.76,137.74
81988.00,128.76,137.74
81989.00,128.76,137.74
81991.00,128.76,137.74
81992.00,128.76,137.74
81994.00,128.76,137.74
81995.00,128.76,137.74
81997.00,128.76,137.74
81998.00,128.76,137.74
82000.00,128.76,137.74
82001.00,128.76,137.74
82003.00,128.76,137.74
82004.00,128.76,137.74
82007.00,128.76,137.74
82008.00,128.76,137.74
82010.00,128.76,137.74
82011.00,128.76,137.74









